RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
28042,Vizepräsident Westphal,10,10/129,28.03.1985
28043,Frau Augustin (CDU/CSU),10,10/129,28.03.1985
28044,Vizepräsident Westphal,10,10/129,28.03.1985
28045,Frau Augustin (CDU/CSU),10,10/129,28.03.1985
28046,Vizepräsident Westphal,10,10/129,28.03.1985
28047,Delorme (SPD),10,10/129,28.03.1985
28048,Vizepräsident Cronenberg,10,10/129,28.03.1985
28049,Eimer (Fürth) (FDP),10,10/129,28.03.1985
28050,Vizepräsident Cronenberg,10,10/129,28.03.1985
28051,Frau Potthast (GRÜNE),10,10/129,28.03.1985
28052,Vizepräsident Cronenberg,10,10/129,28.03.1985
28053,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/129,28.03.1985
28054,Vizepräsident Cronenberg,10,10/129,28.03.1985
28055,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/129,28.03.1985
28057,Vizepräsident Cronenberg,10,10/129,28.03.1985
28058,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/129,28.03.1985
28059,Vizepräsident Cronenberg,10,10/129,28.03.1985
28060,Sauermilch (GRÜNE),10,10/129,28.03.1985
28061,Vizepräsident Frau Renger,10,10/129,28.03.1985
28062,Zierer (CDU/CSU),10,10/129,28.03.1985
28063,Vizepräsident Frau Renger,10,10/129,28.03.1985
28064,Conradi (SPD),10,10/129,28.03.1985
28065,Vizepräsident Frau Renger,10,10/129,28.03.1985
28066,Grünbeck (FDP),10,10/129,28.03.1985
28067,Vizepräsident Frau Renger,10,10/129,28.03.1985
28068,"Dr. Jahn, Parl. Staatssekretär beim Bundesminister für Raumordnung, Bauwesen und Städtebau",10,10/129,28.03.1985
28069,Vizepräsident Frau Renger,10,10/129,28.03.1985
28070,Weisskirchen (Wiesloch) (SPD),10,10/129,28.03.1985
28071,Vizepräsident Westphal,10,10/129,28.03.1985
28072,Nelle (CDU/CSU),10,10/129,28.03.1985
28073,Vizepräsident Westphal,10,10/129,28.03.1985
28074,Nelle (CDU/CSU),10,10/129,28.03.1985
28075,Vizepräsident Westphal,10,10/129,28.03.1985
28076,Dr. Schierholz (GRÜNE),10,10/129,28.03.1985
28077,Vizepräsident Westphal,10,10/129,28.03.1985
28078,Neuhausen (FDP),10,10/129,28.03.1985
28079,Vizepräsident Westphal,10,10/129,28.03.1985
28080,"Frau Dr. Wilms, Bundesminister für Bildung und Wissenschaft",10,10/129,28.03.1985
28083,Vizepräsident Westphal,10,10/129,28.03.1985
28084,Frau Odendahl (SPD),10,10/129,28.03.1985
28085,Vizepräsident Westphal,10,10/129,28.03.1985
28086,Rossmanith (CDU/CSU),10,10/129,28.03.1985
28087,Vizepräsident Westphal,10,10/129,28.03.1985
28088,Rossmanith (CDU/CSU),10,10/129,28.03.1985
28089,Vizepräsident Westphal,10,10/129,28.03.1985
28090,Dr. Schierholz (GRÜNE),10,10/129,28.03.1985
28091,Rossmanith (CDU/CSU),10,10/129,28.03.1985
28092,Vizepräsident Westphal,10,10/129,28.03.1985
28093,Kuhlwein (SPD),10,10/129,28.03.1985
28094,Vizepräsident Westphal,10,10/129,28.03.1985
28095,Vizepräsident Westphal,10,10/129,28.03.1985
28096,Frau Dr. Hamm-Brücher (FDP),10,10/129,28.03.1985
28097,Vizepräsident Westphal,10,10/129,28.03.1985
28098,Schlaga (SPD),10,10/129,28.03.1985
28099,Vizepräsident Westphal,10,10/129,28.03.1985
28100,Dr. Hupka (CDU/CSU),10,10/129,28.03.1985
28101,Vizepräsident Westphal,10,10/129,28.03.1985
28102,Horacek (GRÜNE),10,10/129,28.03.1985
28103,Vizepräsident Frau Renger,10,10/129,28.03.1985
28104,"Dr. Mertes, Staatsminister im Auswärtigen Amt",10,10/129,28.03.1985
28105,Vizepräsident Frau Renger,10,10/129,28.03.1985
28106,Frau Steinhauer (SPD),10,10/129,28.03.1985
28107,Vizepräsident Frau Renger,10,10/129,28.03.1985
28108,Frau Hürland (CDU/CSU),10,10/129,28.03.1985
28109,Vizepräsident Frau Renger,10,10/129,28.03.1985
28110,Frau Hürland (CDU/CSU),10,10/129,28.03.1985
28111,Vizepräsident Frau Renger,10,10/129,28.03.1985
28112,Schwenninger (GRÜNE),10,10/129,28.03.1985
28113,Vizepräsident Frau Renger,10,10/129,28.03.1985
28114,Schwenninger (GRÜNE),10,10/129,28.03.1985
28115,Vizepräsident Frau Renger,10,10/129,28.03.1985
28116,Schwenninger (GRÜNE),10,10/129,28.03.1985
28117,Dr. Müller (Bremen) (GRÜNE),10,10/129,28.03.1985
28118,Schwenninger (GRÜNE),10,10/129,28.03.1985
28119,Vizepräsident Frau Renger,10,10/129,28.03.1985
28120,Schwenninger (GRÜNE),10,10/129,28.03.1985
28121,Vizepräsident Frau Renger,10,10/129,28.03.1985
28122,Schwenninger (GRÜNE),10,10/129,28.03.1985
28123,Vizepräsident Frau Renger,10,10/129,28.03.1985
28124,Schwenninger (GRÜNE),10,10/129,28.03.1985
28125,Vizepräsident Frau Renger,10,10/129,28.03.1985
28126,Schwenninger (GRÜNE),10,10/129,28.03.1985
28127,Vizepräsident Frau Renger,10,10/129,28.03.1985
28128,Beckmann (FDP),10,10/129,28.03.1985
28129,Vizepräsident Frau Renger,10,10/129,28.03.1985
28130,Frau Schoppe (GRÜNE),10,10/129,28.03.1985
28131,Vizepräsident Frau Renger,10,10/129,28.03.1985
28132,Dr. Göhner (CDU/CSU),10,10/129,28.03.1985
28133,Frau Schoppe (GRÜNE),10,10/129,28.03.1985
28134,Vizepräsident Frau Renger,10,10/129,28.03.1985
28135,Frau Schoppe (GRÜNE),10,10/129,28.03.1985
28136,Vizepräsident Frau Renger,10,10/129,28.03.1985
28137,Frau Schoppe (GRÜNE),10,10/129,28.03.1985
28138,Dr. Ehmke (Ettlingen) (GRÜNE),10,10/129,28.03.1985
28139,Frau Schoppe (GRÜNE),10,10/129,28.03.1985
28140,"Da muß ich sagen, aus diesem Ministerium erfahren wir folgendes",10,10/129,28.03.1985
28141,Vizepräsident Frau Renger,10,10/129,28.03.1985
28142,Dolata (CDU/CSU),10,10/129,28.03.1985
28143,Vizepräsident Frau Renger,10,10/129,28.03.1985
28144,Dolata (CDU/CSU),10,10/129,28.03.1985
28145,Vizepräsident Frau Renger,10,10/129,28.03.1985
28146,Frau Schoppe (GRÜNE),10,10/129,28.03.1985
28147,Dolata (CDU/CSU),10,10/129,28.03.1985
28148,Vizepräsident Frau Renger,10,10/129,28.03.1985
28149,Dolata (CDU/CSU),10,10/129,28.03.1985
28150,Vizepräsident Frau Renger,10,10/129,28.03.1985
28151,Dolata (CDU/CSU),10,10/129,28.03.1985
28153,Vizepräsident Frau Renger,10,10/129,28.03.1985
28154,Müller (Düsseldorf) (SPD),10,10/129,28.03.1985
28155,Vizepräsident Frau Renger,10,10/129,28.03.1985
28156,Müller (Düsseldorf) (SPD),10,10/129,28.03.1985
28157,Vizepräsident Frau Renger,10,10/129,28.03.1985
28158,Müller (Düsseldorf) (SPD),10,10/129,28.03.1985
28159,Vizepräsident Frau Renger,10,10/129,28.03.1985
28160,Dr. Göhner (CDU/CSU),10,10/129,28.03.1985
28161,Müller (Düsseldorf) (SPD),10,10/129,28.03.1985
28162,Vizepräsident Frau Renger,10,10/129,28.03.1985
28163,Frau Dr. Segall (FDP),10,10/129,28.03.1985
28165,Vizepräsident Frau Renger,10,10/129,28.03.1985
28166,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/129,28.03.1985
28167,Vizepräsident Frau Renger,10,10/129,28.03.1985
28168,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/129,28.03.1985
28169,Vizepräsident Frau Renger,10,10/129,28.03.1985
28170,"Dr. Waffenschmidt, Parl. Staatssekretär beim Bundesminister des Innern",10,10/129,28.03.1985
28171,Vizepräsident Frau Renger,10,10/129,28.03.1985
28172,Dr. Wernitz (SPD),10,10/129,28.03.1985
28173,Vizepräsident Frau Renger,10,10/129,28.03.1985
28174,Dr. Blank (CDU/CSU),10,10/129,28.03.1985
28175,Vizepräsident Frau Renger,10,10/129,28.03.1985
28176,Frau Reetz (GRÜNE),10,10/129,28.03.1985
28177,Vizepräsident Frau Renger,10,10/129,28.03.1985
28178,Dr. Hirsch (FDP),10,10/129,28.03.1985
28179,Vizepräsident Frau Renger,10,10/129,28.03.1985
28180,Schwenninger (GRÜNE),10,10/129,28.03.1985
28181,Vizepräsident Frau Renger,10,10/129,28.03.1985
28182,Vizepräsident Westphal,10,10/130,29.03.1985
28183,Egert (SPD),10,10/130,29.03.1985
28184,Vizepräsident Westphal,10,10/130,29.03.1985
28185,Egert (SPD),10,10/130,29.03.1985
28186,Vizepräsident Westphal,10,10/130,29.03.1985
28187,Dr. Faltlhauser (CDU/CSU),10,10/130,29.03.1985
28188,Vizepräsident Westphal,10,10/130,29.03.1985
28189,Frau Dr. Adam-Schwaetzer (FDP),10,10/130,29.03.1985
28190,Vizepräsident Westphal,10,10/130,29.03.1985
28191,Frau Steinhauer (SPD),10,10/130,29.03.1985
28192,Vizepräsident Westphal,10,10/130,29.03.1985
28193,Frau Steinhauer (SPD),10,10/130,29.03.1985
28194,Vizepräsident Westphal,10,10/130,29.03.1985
28195,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/130,29.03.1985
28196,"Frau Kollegin Steinhauer, wenn Sie fragten, wie tief ich gesunken sei, dann kann ich Ihnen sagen",10,10/130,29.03.1985
28198,Vizepräsident Westphal,10,10/130,29.03.1985
28199,Glombig (SPD),10,10/130,29.03.1985
28200,Glombig (SPD),10,10/130,29.03.1985
28201,Vizepräsident Westphal,10,10/130,29.03.1985
28202,Glombig (SPD),10,10/130,29.03.1985
28203,Vizepräsident Westphal,10,10/130,29.03.1985
28204,Glombig (SPD),10,10/130,29.03.1985
28205,Vizepräsident Westphal,10,10/130,29.03.1985
28206,Müller (Wesseling) (CDU/CSU),10,10/130,29.03.1985
28207,Vizepräsident Westphal,10,10/130,29.03.1985
28208,Dr. Müller (Bremen) (GRÜNE),10,10/130,29.03.1985
28209,Vizepräsident Westphal,10,10/130,29.03.1985
28210,Cronenberg (Arnsberg) (FDP),10,10/130,29.03.1985
28211,"Frau Kollegin Steinhauer, das Zweiklassensystem haben Sie perfekt in Schweden oder in Großbritannien",10,10/130,29.03.1985
28212,"Frau Kollegin Steinhauer, zum wiederholten Male und in aller Deutlichkeit",10,10/130,29.03.1985
28213,Vizepräsident Westphal,10,10/130,29.03.1985
28214,Vizepräsident Westphal,10,10/130,29.03.1985
28215,Peter (Kassel) (SPD),10,10/130,29.03.1985
28216,"Da gibt es die Notwendigkeit der Auseinandersetzung mit dem Problem der Ärzteschwemme. Im allgemeinen Arbeitsmarkt sind Sie ja immer sehr schnell zum Handeln bereit, wie Ihr Entlassungsförderungsgesetz zeigt, aber das geht nur mit einem Konzept, das mehrere Elemente verbindet",10,10/130,29.03.1985
28217,Vizepräsident Westphal,10,10/130,29.03.1985
28218,Dr. Becker (Frankfurt) (CDU/CSU),10,10/130,29.03.1985
28219,Vizepräsident Westphal,10,10/130,29.03.1985
28220,Louven (CDU/CSU),10,10/130,29.03.1985
28221,Vizepräsident Westphal,10,10/130,29.03.1985
28222,Repnik (CDU/CSU),10,10/130,29.03.1985
28223,Vizepräsident Cronenberg,10,10/130,29.03.1985
28224,Schanz (SPD),10,10/130,29.03.1985
28225,Vizepräsident Cronenberg,10,10/130,29.03.1985
28226,Dr. Rumpf (FDP),10,10/130,29.03.1985
28227,Vizepräsident Cronenberg,10,10/130,29.03.1985
28228,Dr. Rumpf (FDP),10,10/130,29.03.1985
28229,Schwenninger (GRÜNE),10,10/130,29.03.1985
28230,Dr. Rumpf (FDP),10,10/130,29.03.1985
28231,Vizepräsident Cronenberg,10,10/130,29.03.1985
28232,Frau Gottwald (GRÜNE),10,10/130,29.03.1985
28233,Vizepräsident Cronenberg,10,10/130,29.03.1985
28234,Herkenrath (CDU/CSU),10,10/130,29.03.1985
28235,Vizepräsident Cronenberg,10,10/130,29.03.1985
28236,Vosen (SPD),10,10/130,29.03.1985
28237,Vizepräsident Cronenberg,10,10/130,29.03.1985
28238,Kohn (FDP),10,10/130,29.03.1985
28239,Vizepräsident Cronenberg,10,10/130,29.03.1985
28240,Drabiniok (GRÜNE),10,10/130,29.03.1985
28241,Vizepräsident Cronenberg,10,10/130,29.03.1985
28242,"Dr. Köhler, Parl. Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit",10,10/130,29.03.1985
28243,Vizepräsident Westphal,10,10/130,29.03.1985
28244,"Dr. Köhler, Parl. Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit",10,10/130,29.03.1985
28245,Vizepräsident Westphal,10,10/130,29.03.1985
28246,Frau Dr. Hartenstein (SPD),10,10/130,29.03.1985
28247,Vizepräsident Westphal,10,10/130,29.03.1985
28248,Dr. Göhner (CDU/CSU),10,10/130,29.03.1985
28249,Vizepräsident Westphal,10,10/130,29.03.1985
28250,Dr. Göhner (CDU/CSU),10,10/130,29.03.1985
28251,Vizepräsident Westphal,10,10/130,29.03.1985
28252,Frau Schmedt (Lengerich) (SPD),10,10/130,29.03.1985
28253,Vizepräsident Westphal,10,10/130,29.03.1985
28254,Frau Schmedt (Lengerich) (SPD),10,10/130,29.03.1985
28255,Vizepräsident Westpahl,10,10/130,29.03.1985
28256,Frau Schmedt (Lengerich) (SPD),10,10/130,29.03.1985
28257,Vizepräsident Westphal,10,10/130,29.03.1985
28258,Baum (FDP),10,10/130,29.03.1985
28259,Vizepräsident Westphal,10,10/130,29.03.1985
28260,Frau Dr. Martiny-Glotz (SPD),10,10/130,29.03.1985
28262,Vizepräsident Westphal,10,10/130,29.03.1985
28263,Dr. Pohlmeier (CDU/CSU),10,10/130,29.03.1985
28264,Vizepräsident Westphal,10,10/130,29.03.1985
28265,Müller (Düsseldorf) (SPD),10,10/130,29.03.1985
28267,Vizepräsident Westphal,10,10/130,29.03.1985
28268,Dr. Lammert (CDU/CSU),10,10/130,29.03.1985
28270,Vizepräsident Westphal,10,10/130,29.03.1985
28271,Huonker (SPD),10,10/130,29.03.1985
28273,Vizepräsident Westphal,10,10/130,29.03.1985
28274,Schulhoff (CDU/CSU),10,10/130,29.03.1985
28275,Vizepräsident Westphal,10,10/130,29.03.1985
28276,Schulhoff (CDU/CSU),10,10/130,29.03.1985
28277,Vizepräsident Westphal,10,10/130,29.03.1985
28278,Sauermilch (GRÜNE),10,10/130,29.03.1985
28280,Vizepräsident Westphal,10,10/130,29.03.1985
28281,Dr. Solms (FDP),10,10/130,29.03.1985
28283,Vizepräsident Westphal,10,10/130,29.03.1985
28284,"Dr. Häfele, Parl. Staatssekretär beim Bundesminister der Finanzen",10,10/130,29.03.1985
28285,Vizepräsident Westphal,10,10/130,29.03.1985
28286,Reschke (SPD),10,10/130,29.03.1985
28287,Vizepräsident Westphal,10,10/130,29.03.1985
28288,Dr. Daniels (CDU/CSU),10,10/130,29.03.1985
28289,Vizepräsident Westphal,10,10/130,29.03.1985
28290,Dr. Daniels (CDU/CSU),10,10/130,29.03.1985
28291,Sauermilch (GRÜNE),10,10/130,29.03.1985
28292,Dr. Daniels (CDU/CSU),10,10/130,29.03.1985
28293,Vizepräsident Westphal,10,10/130,29.03.1985
28294,Vizepräsident Cronenberg,10,10/131,17.04.1985
28295,"Dr. Jahn, Parl. Staatssekretär beim Bundesminister für Raumordnung, Bauwesen und Städtebau",10,10/131,17.04.1985
28296,Vizepräsident Cronenberg,10,10/131,17.04.1985
28297,Dr. Weng (Gerlingen) (FDP),10,10/131,17.04.1985
28298,"Dr. Jahn, Parl. Staatssekretär",10,10/131,17.04.1985
28299,Vizepräsident Cronenberg,10,10/131,17.04.1985
28300,"Dr. Köhler, Parl. Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit",10,10/131,17.04.1985
28301,Vizepräsident Cronenberg,10,10/131,17.04.1985
28302,Dolata (CDU/CSU),10,10/131,17.04.1985
28303,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28304,Vizepräsident Cronenberg,10,10/131,17.04.1985
28305,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28306,Vizepräsident Cronenberg,10,10/131,17.04.1985
28307,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28308,Vizepräsident Cronenberg,10,10/131,17.04.1985
28309,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28310,Vizepräsident Cronenberg,10,10/131,17.04.1985
28311,Brück (SPD),10,10/131,17.04.1985
28312,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28313,Vizepräsident Cronenberg,10,10/131,17.04.1985
28314,Brück (SPD),10,10/131,17.04.1985
28315,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28316,Vizepräsident Cronenberg,10,10/131,17.04.1985
28317,Brück (SPD),10,10/131,17.04.1985
28318,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28319,Brück (SPD),10,10/131,17.04.1985
28320,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28321,Vizepräsident Cronenberg,10,10/131,17.04.1985
28322,Dr. Klejdzinski (SPD),10,10/131,17.04.1985
28323,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28324,Vizepräsident Cronenberg,10,10/131,17.04.1985
28325,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28326,Vizepräsident Cronenberg,10,10/131,17.04.1985
28327,Schanz (SPD),10,10/131,17.04.1985
28328,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28329,Vizepräsident Cronenberg,10,10/131,17.04.1985
28330,Brück (SPD),10,10/131,17.04.1985
28331,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28332,Vizepräsident Cronenberg,10,10/131,17.04.1985
28333,Schanz (SPD),10,10/131,17.04.1985
28334,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28335,Vizepräsident Cronenberg,10,10/131,17.04.1985
28336,Frau Schmedt (Lengerich) (SPD),10,10/131,17.04.1985
28337,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28338,Vizepräsident Cronenberg,10,10/131,17.04.1985
28339,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28340,Vizepräsident Cronenberg,10,10/131,17.04.1985
28341,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28342,Vizepräsident Cronenberg,10,10/131,17.04.1985
28343,Hedrich (CDU/CSU),10,10/131,17.04.1985
28344,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28345,Vizepräsident Cronenberg,10,10/131,17.04.1985
28346,Hedrich (CDU/CSU),10,10/131,17.04.1985
28347,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28348,Vizepräsident Cronenberg,10,10/131,17.04.1985
28349,Repnik (CDU/CSU),10,10/131,17.04.1985
28350,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28351,Vizepräsident Cronenberg,10,10/131,17.04.1985
28352,Brück (SPD),10,10/131,17.04.1985
28353,"Dr. Köhler, Parl. Staatssekretär",10,10/131,17.04.1985
28354,Vizepräsident Cronenberg,10,10/131,17.04.1985
28355,"Dr. Sprung, Parl. Staatssekretär beim Bundesminister für Wirtschaft",10,10/131,17.04.1985
28356,Vizepräsident Cronenberg,10,10/131,17.04.1985
28357,Menzel (SPD),10,10/131,17.04.1985
28358,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28359,Vizepräsident Cronenberg,10,10/131,17.04.1985
28360,Menzel (SPD),10,10/131,17.04.1985
28361,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28362,Vizepräsident Cronenberg,10,10/131,17.04.1985
28363,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28364,Vizepräsident Cronenberg,10,10/131,17.04.1985
28365,Michels (CDU/CSU),10,10/131,17.04.1985
28366,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28367,Vizepräsident Cronenberg,10,10/131,17.04.1985
28368,Dr. Pohlmeier (CDU/CSU),10,10/131,17.04.1985
28369,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28370,Vizepräsident Cronenberg,10,10/131,17.04.1985
28371,Daweke (CDU/CSU),10,10/131,17.04.1985
28372,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28373,Vizepräsident Cronenberg,10,10/131,17.04.1985
28374,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28375,Vizepräsident Cronenberg,10,10/131,17.04.1985
28376,Michels (CDU/CSU),10,10/131,17.04.1985
28377,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28378,Vizepräsident Cronenberg,10,10/131,17.04.1985
28379,Dr. Göhner (CDU/CSU),10,10/131,17.04.1985
28380,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28381,Vizepräsident Cronenberg,10,10/131,17.04.1985
28382,Daweke (CDU/CSU),10,10/131,17.04.1985
28383,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28384,Vizepräsident Cronenberg,10,10/131,17.04.1985
28385,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28386,Vizepräsident Cronenberg,10,10/131,17.04.1985
28387,Broll (CDU/CSU),10,10/131,17.04.1985
28388,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28389,Vizepräsident Cronenberg,10,10/131,17.04.1985
28390,Dr. Klejdzinski (SPD),10,10/131,17.04.1985
28391,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28392,Vizepräsident Cronenberg,10,10/131,17.04.1985
28393,Michels (CDU/CSU),10,10/131,17.04.1985
28394,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28395,Vizepräsident Cronenberg,10,10/131,17.04.1985
28396,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28397,Vizepräsident Cronenberg,10,10/131,17.04.1985
28398,Lowack (CDU/CSU),10,10/131,17.04.1985
28399,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28400,Vizepräsident Cronenberg,10,10/131,17.04.1985
28401,Lowack (CDU/CSU),10,10/131,17.04.1985
28402,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28403,Vizepräsident Cronenberg,10,10/131,17.04.1985
28404,Reimann (SPD),10,10/131,17.04.1985
28405,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28406,Vizepräsident Cronenberg,10,10/131,17.04.1985
28407,Stiegler (SPD),10,10/131,17.04.1985
28408,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28409,Vizepräsident Cronenberg,10,10/131,17.04.1985
28410,Dr. Klejdzinski (SPD),10,10/131,17.04.1985
28411,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28412,Vizepräsident Cronenberg,10,10/131,17.04.1985
28413,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28414,Vizepräsident Cronenberg,10,10/131,17.04.1985
28415,Dr. Müller (Bremen) (GRÜNE),10,10/131,17.04.1985
28416,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28417,Vizepräsident Cronenberg,10,10/131,17.04.1985
28418,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28419,Vizepräsident Cronenberg,10,10/131,17.04.1985
28420,Dr. Müller (Bremen) (GRÜNE),10,10/131,17.04.1985
28421,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28422,Vizepräsident Cronenberg,10,10/131,17.04.1985
28423,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28424,Vizepräsident Cronenberg,10,10/131,17.04.1985
28425,Urbaniak (SPD),10,10/131,17.04.1985
28426,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28427,Vizepräsident Cronenberg,10,10/131,17.04.1985
28428,Urbaniak (SPD),10,10/131,17.04.1985
28429,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28430,Vizepräsident Cronenberg,10,10/131,17.04.1985
28431,Dr. Klejdzinski (SPD),10,10/131,17.04.1985
28432,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
28433,Dr. Klejdzinski (SPD),10,10/131,17.04.1985
28434,"Dr. Sprung, Parl. Staatssekretär",10,10/131,17.04.1985
