RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
132037,Dr. Eckhart Pick (SPD),12,12/125,27.11.1992
132038,Vizepräsident Hans Klein,12,12/125,27.11.1992
132039,Vizepräsident Dieter-Julius Cronenberg,12,12/125,27.11.1992
132040,Vizepräsident Hans Klein,12,12/125,27.11.1992
132041,Vizepräsident Hans Klein,12,12/125,27.11.1992
132042,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/125,27.11.1992
132043,Vizepräsident Hans Klein,12,12/125,27.11.1992
132044,Dr. Jürgen Meyer (Ulm) (SPD),12,12/125,27.11.1992
132045,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132046,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132047,"Dr. Reinhard Göhner, Parl. Staatssekretär bei der Bundesministerin der Justiz",12,12/125,27.11.1992
132048,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132049,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132050,Dr. Friedbert Pflüger (CDU/CSU),12,12/125,27.11.1992
132051,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132052,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132053,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132055,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132056,Dr. Ruth Fuchs (PDS/Linke Liste),12,12/125,27.11.1992
132057,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132058,Vizepräsident Helmuth Becker,12,12/125,27.11.1992
132059,Dr. Liesel Hartenstein (SPD),12,12/125,27.11.1992
132060,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132061,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132062,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132063,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132064,Da kann doch unsere Antwort nur die sein,12,12/126,02.12.1992
132065,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132066,Dr. Hans Modrow (PDS/Linke Liste),12,12/126,02.12.1992
132067,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132068,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132069,"Dr. Helmut Kohl, Bundeskanzler",12,12/126,02.12.1992
132070,"Da dies in den verfassungsrechtlichen Bereich geht, sage ich, meine Damen und Herren",12,12/126,02.12.1992
132071,Präsidentin Dr. Rita Süssmuth,12,12/126,02.12.1992
132072,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132073,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/126,02.12.1992
132074,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132075,"Dr. Klaus Kinkel, Bundesmaster des Auswärtigen",12,12/126,02.12.1992
132076,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/126,02.12.1992
132077,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132078,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132079,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/126,02.12.1992
132080,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132081,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/126,02.12.1992
132082,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/126,02.12.1992
132083,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/126,02.12.1992
132084,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132085,Dr. Norbert Wieczorek (SPD),12,12/126,02.12.1992
132086,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132087,Dr. Kurt Faltlhauser (CDU/CSU),12,12/126,02.12.1992
132089,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132090,Dr. Helmut Haussmann (F.D.P.),12,12/126,02.12.1992
132091,Vizepräsidentin Renate Schmidt,12,12/126,02.12.1992
132092,Dr. Helmut Kohl,12,12/126,02.12.1992
132093,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132094,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132095,Dr. Renate Hellwig (CDU/CSU),12,12/126,02.12.1992
132096,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132097,"Dr. Helmut Kohl, Bundeskanzler",12,12/126,02.12.1992
132098,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132099,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132100,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132101,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132102,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132103,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132104,Frau Kollegin Matthäus-Maier hat sehr hübsch und zutreffend gesagt,12,12/126,02.12.1992
132105,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132106,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132107,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132108,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132109,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132110,Dr. Fritz Gautier (SPD),12,12/126,02.12.1992
132111,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132112,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132113,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132114,Dr. Barbara Höll (PDS/Linke Liste),12,12/126,02.12.1992
132115,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132116,Dr. Barbara Höll (PDS/Linke Liste),12,12/126,02.12.1992
132117,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132118,Dr. Franz Möller (CDU/CSU),12,12/126,02.12.1992
132119,Vizepräsident Dieter-Julius Cronenberg,12,12/126,02.12.1992
132120,Dr. Hermann Scheer (SPD),12,12/126,02.12.1992
132121,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132122,Dr. Rupert Scholz (CDU/CSU),12,12/126,02.12.1992
132123,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132124,Dr. Rupert Scholz (CDU/CSU),12,12/126,02.12.1992
132125,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132126,Dr. Karl-Heinz Klejdzinski (SPD),12,12/126,02.12.1992
132127,Dr. Rupert Scholz (CDU/CSU),12,12/126,02.12.1992
132128,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132129,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132130,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/126,02.12.1992
132131,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132132,Dr. Renate Hellwig (CDU/CSU),12,12/126,02.12.1992
132133,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132134,Dr. Renate Hellwig (CDU/CSU),12,12/126,02.12.1992
132135,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132136,Dr. Renate Hellwig (CDU/CSU),12,12/126,02.12.1992
132137,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132138,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132139,Dr. Ulrich Briefs (fraktionslos),12,12/126,02.12.1992
132140,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132141,"Da wir wissen, daß die Ursachen für die heute eintretenden ökologischen Schäden zum Teil Jahrzehnte zurückliegen, ist es höchste Zeit für eine grundlegede Wende in allen Politikbereichen",12,12/126,02.12.1992
132142,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132143,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132145,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132146,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132147,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132148,Dr. Barbara Höll (PDS/Linke Liste),12,12/126,02.12.1992
132149,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132150,Vizepräsident Helmuth Becker,12,12/126,02.12.1992
132151,Dr. Cornelia von Teichman (SPD),12,12/126,02.12.1992
132152,Dr. Ruprecht Vondran (CDU/CSU),12,12/126,02.12.1992
132153,Dr. Uwe Jens (SPD),12,12/126,02.12.1992
132154,Dr. Liesel Hartenstein (SPD),12,12/126,02.12.1992
132155,Dr. Peter Paziorek (CDU/CSU),12,12/126,02.12.1992
132156,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132157,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132158,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132159,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132160,Dr. Barbara Höll (PDS/Linke Liste),12,12/127,09.12.1992
132161,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132162,Dr. Gisela Babel (F.D.P.),12,12/127,09.12.1992
132163,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132164,Dr. Paul Hoffacker (CDU/CSU),12,12/127,09.12.1992
132165,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132166,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132167,Dr. Dieter Thomae (F.D.P.),12,12/127,09.12.1992
132169,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132170,Dr. Ursula Fischer (PDS/Linke Liste),12,12/127,09.12.1992
132171,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132172,"Da man ein gewachsenes System nicht in einem Gewaltakt umstülpen kann — das gilt gerade für das Finanzierungssystem im Krankenhausbereich —, haben wir gesagt",12,12/127,09.12.1992
132173,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132174,Dr. Ilja Seifert (PDS/Linke Liste),12,12/127,09.12.1992
132175,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132176,Vizepräsident Hans Klein,12,12/127,09.12.1992
132177,Vizepräsident Hans Klein,12,12/127,09.12.1992
132178,Vizepräsident Hans Klein,12,12/127,09.12.1992
132179,Vizepräsident Hans Klein,12,12/127,09.12.1992
132180,Vizepräsident Hans Klein,12,12/127,09.12.1992
132181,Vizepräsident Hans Klein,12,12/127,09.12.1992
132182,Dr. Bruno Menzel (F.D.P.),12,12/127,09.12.1992
132183,Vizepräsident Hans Klein,12,12/127,09.12.1992
132184,Dr. Bruno Menzel (F.D.P.),12,12/127,09.12.1992
132185,Vizepräsident Hans Klein,12,12/127,09.12.1992
132186,Dr. Bruno Menzel (F.D.P.),12,12/127,09.12.1992
132187,Vizepräsident Hans Klein,12,12/127,09.12.1992
132188,Dr. Bruno Menzel (F.D.P.),12,12/127,09.12.1992
132189,Vizepräsident Hans Klein,12,12/127,09.12.1992
132190,Dr. Bruno Menzel (F.D.P.),12,12/127,09.12.1992
132191,Vizepräsident Hans Klein,12,12/127,09.12.1992
132192,Vizepräsident Hans Klein,12,12/127,09.12.1992
132194,Vizepräsident Hans Klein,12,12/127,09.12.1992
132195,Vizepräsident Hans Klein,12,12/127,09.12.1992
132196,Vizepräsident Hans Klein,12,12/127,09.12.1992
132197,"Du siehst, lieber Rudolf Dreßler — und Sie merken es auch, meine sehr verehrten Damen und Herren —",12,12/127,09.12.1992
132198,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132199,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132200,Dr. Ursula Fischer (PDS/Linke Liste),12,12/127,09.12.1992
132201,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132202,"Da ist mir die SPD viel lieber. Die SPD ist glaubwürdiger; sie hat sich ja weitgehend durchgesetzt. Meine lieben Kolleginnen und Kollegen im Bundestag, Sie werden sich noch wundern; denn der Bürger wird das natürlich auch merken. Er wird sagen",12,12/127,09.12.1992
132203,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132204,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132205,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132206,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132207,Dr. Martin Pfaff (SPD),12,12/127,09.12.1992
132208,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132209,Dr. Walter Franz Altherr (CDU/CSU),12,12/127,09.12.1992
132210,Vizepräsidentin Renate Schmidt,12,12/127,09.12.1992
132211,Dr. Hans-Hinrich Knaape (SPD),12,12/127,09.12.1992
132212,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132213,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132214,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132215,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132216,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132217,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132218,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132219,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132220,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132221,Dr. Kurt Faltlhauser (CDU/CSU),12,12/127,09.12.1992
132222,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132223,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132224,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132225,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132226,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132227,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132228,Dr. Franz-Josef Mertens (Bottrop) (SPD),12,12/127,09.12.1992
132229,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132230,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132231,"Dr. Joachim Grünewald, Parlamentarischer Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132232,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132233,"Dr. Joachim Grünewald, Parlamentarischer Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132234,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132235,"Dr. Joachim Grünewald, Parlamentarischer Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132236,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132237,"Dr. Joachim Grünewald, Parlamentarischer Staatssekretär beim Bundesminister der Finanzen",12,12/127,09.12.1992
132238,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132239,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132240,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132241,Dr. Marliese Dobberthien (SPD),12,12/127,09.12.1992
132242,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132243,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132244,Dr. Maria Böhmer (CDU/CSU),12,12/127,09.12.1992
132245,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132246,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132247,Dr. Marliese Dobberthien (SPD),12,12/127,09.12.1992
132248,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132249,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132250,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132251,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132252,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132253,Dr. Marliese Dobberthien (SPD),12,12/127,09.12.1992
132254,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132255,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132256,"Dr. Bertram Wieczorek, Parl. Staatssekretär beim Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/127,09.12.1992
132257,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132258,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132259,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132260,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132261,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132262,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132263,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132264,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132265,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132266,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132267,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132268,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132269,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132270,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132271,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132272,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132273,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132274,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132275,"Dr. Angela Merkel, Bundesministerin für Frauen und Jugend",12,12/127,09.12.1992
132276,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132277,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132278,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132279,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132280,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132281,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132282,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132283,Dr. Sissy Geiger (Darmstadt) (CDU/CSU),12,12/127,09.12.1992
132284,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132285,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132286,Dr. Marliese Dobberthien (SPD),12,12/127,09.12.1992
132287,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132288,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132289,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132290,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132291,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132292,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132293,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132294,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132295,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132296,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132297,"Dr. Angela Merkel, Bundesministerin",12,12/127,09.12.1992
132298,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132299,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin beim Bundesminister für Gesundheit",12,12/127,09.12.1992
132300,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132301,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/127,09.12.1992
132302,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132303,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/127,09.12.1992
132304,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132305,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132306,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132307,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132308,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132309,Dr. Gisela Babel (F.D.P.),12,12/127,09.12.1992
132310,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132311,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/127,09.12.1992
132312,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132313,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132314,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132315,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132316,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132317,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132318,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132319,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132320,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132321,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132322,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132323,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132324,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132325,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132326,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132327,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132328,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132329,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132330,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132331,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132332,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132333,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132334,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132335,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132336,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/127,09.12.1992
132337,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132338,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132339,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132340,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132341,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/127,09.12.1992
132342,"Dr. Günther Krause, Bundesminister",12,12/127,09.12.1992
132343,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132344,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
132345,Dr. Wolfgang von Geldern (CDU/CSU),12,12/127,09.12.1992
132346,Vizepräsident Dieter-Julius Cronenberg,12,12/127,09.12.1992
