RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
3343,nen. Aber ich sage hier auch klar,17,17/159,10.02.2012
3344,Dr. Angela Merkel,17,17/160,27.02.2012
3345,Dr. Matthias Miersch (SPD),17,17/161,29.02.2012
3347,terrichtung. Vielleicht nur eine Anmerkung,17,17/164,07.03.2012
3349,Dr. Frank-Walter Steinmeier (SPD),17,17/168,22.03.2012
3351,Dr. Gregor Gysi (DIE LINKE),17,17/170,23.03.2012
3352,Dr. Marlies Volkmer (SPD),17,17/171,28.03.2012
3353,Dr. Frank-Walter Steinmeier (SPD),17,17/172,29.03.2012
3356,Dr. Dagmar Enkelmann [DIE LINKE],17,17/175,26.04.2012
3357,Dr. Valerie Wilms (BÜNDNIS ,17,17/177,09.05.2012
3358,Dr. Angela Merkel,17,17/178,10.05.2012
3359,Dr. Marlies Volkmer (SPD),17,17/180,23.05.2012
3360,Dr. Rainer Stinner (FDP),17,17/182,25.05.2012
3361,Dr. Ilja Seifert (DIE LINKE),17,17/183,13.06.2012
3362,Dr. Angela Merkel,17,17/184,14.06.2012
3363,Dr. Angela Merkel,17,17/186,27.06.2012
3364,Günther (Plauen) (beide FDP) zu,17,17/188,29.06.2012
3365,beschlossen. Deshalb,17,17/189,19.07.2012
3367,Dr. Martin Lindner [Berlin] [FDP],17,17/192,13.09.2012
3370,Dr. h. c. Wolfgang Thierse (SPD),17,17/197,17.10.2012
3371,Dr. Angela Merkel,17,17/198,18.10.2012
3372,betrifft. Wir müssen endlich begreifen,17,17/200,24.10.2012
3375,Dr. Ilja Seifert (DIE LINKE),17,17/205,09.11.2012
3376,Dr. Rolf Mützenich (SPD),17,17/210,28.11.2012
3378,Dr. Dagmar Enkelmann (DIE LINKE),17,17/212,30.11.2012
3379,Dr. Frank-Walter Steinmeier (SPD),17,17/213,12.12.2012
3381,dazu. Um es kurz zu sagen,17,17/215,14.12.2012
3382,Dr. Andreas Schockenhoff (CDU/CSU),17,17/216,16.01.2013
3383,Thema. Verkürzt kann man sagen,17,17/218,30.01.2013
3384,Dr. Andreas Schockenhoff (CDU/CSU),17,17/219,31.01.2013
3385,Dr. Dagmar Enkelmann (DIE LINKE),17,17/221,20.02.2013
3386,Dr. Angela Merkel,17,17/222,21.02.2013
3387,Dr. Rolf Mützenich (SPD),17,17/224,27.02.2013
3388,Dr. Norbert Röttgen (alle CDU/CSU),17,17/225,28.02.2013
3389,dazu. Herr Krings sagt,17,17/226,01.03.2013
3392,Dr. Martina Bunge (DIE LINKE),17,17/230,20.03.2013
3393,Dr. Sascha Raabe (SPD),17,17/233,17.04.2013
3394,Dr. Frank-Walter Steinmeier (SPD),17,17/234,18.04.2013
3396,Dr. Matthias Miersch (SPD),17,17/236,24.04.2013
3397,Dr. Dagmar Enkelmann [DIE LINKE],17,17/237,25.04.2013
3398,Dr. Sascha Raabe (SPD),17,17/238,26.04.2013
3399,len. Das heißt,17,17/239,15.05.2013
3400,schwierig. Nur,17,17/240,16.05.2013
3401,Dr. Maria Flachsbarth (CDU/CSU),17,17/241,17.05.2013
3402,haben. Das „D“ steht aber vorne,17,17/242,05.06.2013
3404,Dinge. So heißt es dort,17,17/245,12.06.2013
3405,Dr. Stefan Ruppert (FDP),17,17/247,14.06.2013
3406,Dr. Angela Merkel,17,17/248,25.06.2013
3408,Dr. Helmuth Markov,17,17/251,28.06.2013
3410,Dr. Norbert Lammert (CDU/CSU),18,18/1,22.10.2013
3411,Dr. Gregor Gysi (DIE LINKE),18,18/2,18.11.2013
3412,Dr. Angela Merkel (CDU/CSU),18,18/4,17.12.2013
3413,Dr. Angela Merkel,18,18/5,18.12.2013
3414,rungsstatistik. „Fortzug“ heißt,18,18/7,15.01.2014
3415,nisse. Ganz im Gegenteil,18,18/8,16.01.2014
3416,Dr. Angela Merkel,18,18/10,29.01.2014
3418,Dr. Diether Dehm (DIE LINKE),18,18/13,12.02.2014
3420,Dr. Petra Sitte (DIE LINKE),18,18/15,14.02.2014
3421,Dr. Kirsten Tackmann,18,18/16,19.02.2014
3422,Dr. Andreas Schockenhoff (CDU/CSU),18,18/17,20.02.2014
3423,ben. Es geht letztlich darum,18,18/18,21.02.2014
3427,exporte. Jetzt frage ich,18,18/22,19.03.2014
3429,Dr. Rosemarie Hein (DIE LINKE),18,18/25,02.04.2014
3431,nisiert. Noch einmal,18,18/30,10.04.2014
3432,sollte. Der Grund dafür ist klar,18,18/32,07.05.2014
3434,wesens. Wir können in Deutschland feststellen,18,18/34,09.05.2014
3436,Add. ,18,18/36,22.05.2014
3438,Dr. Angela Merkel,18,18/38,04.06.2014
3439,dok. ,18,18/39,05.06.2014
3441,Dr. Gregor Gysi (DIE LINKE),18,18/42,25.06.2014
3442,worten. Wir sagen Ihnen,18,18/43,26.06.2014
3443,Dr. Petra Sitte (DIE LINKE),18,18/44,27.06.2014
3445,tragen. Fakt ist,18,18/46,03.07.2014
3446,Dr. Angela Merkel,18,18/48,01.09.2014
3447,Jahr. Im Übrigen kommt hinzu,18,18/49,09.09.2014
3448,Dr. Gregor Gysi (DIE LINKE),18,18/50,10.09.2014
3449,vermeiden. Deswegen muss klar sein,18,18/54,25.09.2014
3452,Dr. Angela Merkel,18,18/60,16.10.2014
3454,Dr. Valerie Wilms (BÜNDNIS ,18,18/62,05.11.2014
3455,Dr. Sahra Wagenknecht (DIE LINKE),18,18/63,06.11.2014
3456,Dr. Gregor Gysi (DIE LINKE),18,18/64,07.11.2014
3457,ger. Im Gegenteil,18,18/65,12.11.2014
3458,Dr. Carola Reimann (SPD),18,18/66,13.11.2014
3459,Dr. Johannes Fechner (SPD),18,18/67,14.11.2014
3460,Dr. Dietmar Bartsch (DIE LINKE),18,18/68,25.11.2014
3461,Dr. Sahra Wagenknecht (DIE LINKE),18,18/69,26.11.2014
3462,thode. – Wir,18,18/70,27.11.2014
3465,Dr. Roy Kühne (CDU/CSU),18,18/75,17.12.2014
3466,Dr. Angela Merkel,18,18/76,18.12.2014
3469,Dr. Angela Merkel,18,18/79,15.01.2015
3470,Dr. Rosemarie Hein (DIE LINKE),18,18/80,16.01.2015
3471,Dr. Johannes Fechner (SPD),18,18/81,28.01.2015
3474,Dr. Petra Sitte (DIE LINKE),18,18/84,04.02.2015
3475,Dr. Franz Josef Jung (CDU/CSU),18,18/86,06.02.2015
3476,sucht. Da haben mir Betroffene erzählt,18,18/87,25.02.2015
3477,Nutzerfinanzierung. Kurz gesagt,18,18/88,26.02.2015
3478,Dr. Ute Finckh-Krämer (SPD),18,18/90,04.03.2015
3481,Dr. Matthias Miersch (SPD),18,18/93,18.03.2015
3482,Dr. Angela Merkel,18,18/94,19.03.2015
3483,teiligten. Auch nach aktuellem Stand gilt,18,18/96,25.03.2015
3485,Dr. Petra Sitte (DIE LINKE),18,18/98,27.03.2015
3486,gaben. Die Unternehmen sagen,18,18/99,22.04.2015
3490,Dr. Kirsten Tackmann (DIE LINKE),18,18/105,20.05.2015
3492,Dr. Karamba Diaby (SPD),18,18/108,10.06.2015
3493,Dr. Michael Fuchs (CDU/CSU),18,18/109,11.06.2015
3494,fenheit. Aber,18,18/110,12.06.2015
3495,stellen. Wir alle wissen,18,18/111,17.06.2015
3496,Dr. Angela Merkel,18,18/112,18.06.2015
3497,Herren. Im Gegenteil,18,18/113,19.06.2015
3498,Dr. Angela Merkel,18,18/114,01.07.2015
3500,Entwicklungen. Die erste Entwicklung,18,18/116,03.07.2015
3501,Dr. Angela Merkel,18,18/117,17.07.2015
3503,Dr. Dietmar Bartsch (DIE LINKE),18,18/119,08.09.2015
3504,Dr. Gregor Gysi (DIE LINKE),18,18/120,09.09.2015
3506,Dr. Angela Merkel,18,18/124,24.09.2015
3507,Dr. Karl-Heinz Brunner (SPD),18,18/126,30.09.2015
3509,Dr. Gregor Gysi (DIE LINKE),18,18/128,02.10.2015
3510,Dr. Angela Merkel,18,18/130,15.10.2015
3511,Dr. Johannes Fechner (SPD),18,18/131,16.10.2015
3512,Dr. Harald Terpe (BÜNDNIS ,18,18/132,04.11.2015
3513,Dr. Karl Lauterbach (SPD),18,18/133,05.11.2015
3514,len. Im Gegenteil,18,18/134,06.11.2015
3515,Dr. Johannes Fechner (SPD),18,18/135,11.11.2015
3516,Freude. – Neulich hat mir ein junger Pfleger gesagt,18,18/137,13.11.2015
3517,Dr. Gesine Lötzsch (DIE LINKE),18,18/138,24.11.2015
3518,Dr. Dietmar Bartsch (DIE LINKE),18,18/139,25.11.2015
3520,Dr. Tobias Lindner (BÜNDNIS ,18,18/142,02.12.2015
3521,Dr. Harald Terpe (BÜNDNIS ,18,18/145,16.12.2015
3522,Dr. Stefan Kaufmann (CDU/CSU),18,18/146,17.12.2015
3523,Dr. Rosemarie Hein (DIE LINKE),18,18/149,14.01.2016
3525,Dr. Angela Merkel,18,18/154,17.02.2016
3526,Dr. Dietmar Bartsch (DIE LINKE),18,18/157,24.02.2016
3527,Dr. Angela Merkel,18,18/160,16.03.2016
3528,Dr. Kirsten Tackmann (DIE LINKE),18,18/163,13.04.2016
3530,Dr. Rosemarie Hein (DIE LINKE),18,18/166,27.04.2016
3531,Dr. Michael Fuchs (CDU/CSU),18,18/167,28.04.2016
3532,Dr. Valerie Wilms (BÜNDNIS ,18,18/169,11.05.2016
3535,Dr. Franz Josef Jung (CDU/CSU),18,18/175,08.06.2016
3536,Dr. Hendrik Hoppenstedt (CDU/CSU),18,18/177,10.06.2016
3537,Dr. Julia Verlinden (BÜNDNIS ,18,18/178,22.06.2016
3538,Dr. Stefan Kaufmann (CDU/CSU),18,18/179,23.06.2016
3539,Dr. Petra Sitte (DIE LINKE),18,18/180,24.06.2016
3540,Dr. Angela Merkel,18,18/181,28.06.2016
3541,Dr. Julia Verlinden (BÜNDNIS ,18,18/182,06.07.2016
3542,Dr. Angela Merkel,18,18/183,07.07.2016
3543,Dr. Dietmar Bartsch (DIE LINKE),18,18/186,07.09.2016
3544,Dr. Julia Verlinden (BÜNDNIS ,18,18/189,21.09.2016
3545,Dr. Gregor Gysi (DIE LINKE),18,18/191,23.09.2016
3546,Dr. Diether Dehm (DIE LINKE),18,18/193,29.09.2016
3547,Dr. Thomas Feist (CDU/CSU),18,18/195,19.10.2016
3548,Dr. Gesine Lötzsch (DIE LINKE),18,18/196,20.10.2016
3549,Dr. André Hahn (DIE LINKE),18,18/197,21.10.2016
3550,Dr. Georg Nüßlein (CDU/CSU),18,18/198,09.11.2016
3551,Dr. Astrid Freudenstein (CDU/CSU),18,18/199,10.11.2016
3552,angeht. Es geht nämlich darum,18,18/200,11.11.2016
3553,Dr. Gesine Lötzsch (DIE LINKE),18,18/201,22.11.2016
3554,Dr. Sahra Wagenknecht (DIE LINKE),18,18/202,23.11.2016
3556,Dr. Dietmar Bartsch (DIE LINKE),18,18/206,01.12.2016
3557,einigt. Es steht fest,18,18/207,02.12.2016
3558,Dr. Rosemarie Hein (DIE LINKE),18,18/208,14.12.2016
3559,Dr. Michael Fuchs (CDU/CSU),18,18/209,15.12.2016
3560,Dr. Claudia Lücking-Michel (CDU/CSU),18,18/211,18.01.2017
3561,Dr. Anton Hofreiter (BÜNDNIS ,18,18/212,19.01.2017
3562,Dr. Katarina Barley (SPD),18,18/213,20.01.2017
3563,Dr. Johannes Fechner (SPD),18,18/214,25.01.2017
3564,Dr. Martin Rosemann (SPD),18,18/217,15.02.2017
3565,Dr. Dietmar Bartsch (DIE LINKE),18,18/218,16.02.2017
3566,Dr. Roy Kühne (CDU/CSU),18,18/220,08.03.2017
3567,Dr. Angela Merkel,18,18/221,09.03.2017
3568,Dr. Rosemarie Hein (DIE LINKE),18,18/227,29.03.2017
3570,Dr. Andreas Lenz (CDU/CSU),18,18/229,31.03.2017
3571,nen. Die Antwort war immer eine simple,18,18/230,26.04.2017
3572,Dr. Angela Merkel,18,18/231,27.04.2017
3573,Dr. Tim Ostermann (CDU/CSU),18,18/233,17.05.2017
3574,Dr. Kirsten Tackmann (DIE LINKE),18,18/236,31.05.2017
3575,gie (,18,18/237,01.06.2017
3577,schichte. Zitat,18,18/240,22.06.2017
3578,Dr. Stefan Kaufmann (CDU/CSU),18,18/242,28.06.2017
3579,Dr. Angela Merkel,18,18/243,29.06.2017
3580,Dr. Bernd Baumann (AfD),19,19/1,24.10.2017
3582,Dr. Karl-Heinz Brunner (SPD),19,19/4,12.12.2017
3583,Dr. Gottfried Curio (AfD),19,19/5,13.12.2017
3584,Dr. Fritz Felgentreu (SPD),19,19/6,17.01.2018
3585,Dr. Gero Clemens Hocker (FDP),19,19/7,18.01.2018
3586,Dr. Eva Högl (SPD),19,19/8,19.01.2018
3588,Dr. Heiko Heßenkemper (AfD),19,19/10,31.01.2018
3590,Dr. Joachim Pfeiffer (CDU/CSU),19,19/12,02.02.2018
3591,Dr. Kirsten Tackmann (DIE LINKE),19,19/13,21.02.2018
3592,Dr. Angela Merkel,19,19/14,22.02.2018
3594,Dr. Rolf Mützenich (SPD),19,19/18,02.03.2018
3595,Dr. Angela Merkel (CDU/CSU),19,19/19,14.03.2018
3597,Dr. Rolf Mützenich (SPD),19,19/22,21.03.2018
3599,Dr. Dirk Spaniel (AfD),19,19/24,23.03.2018
3600,Dr. Jens Brandenburg (Rhein-Neckar) (FDP),19,19/25,18.04.2018
3601,Dr. Gregor Gysi (DIE LINKE),19,19/26,19.04.2018
3602,Dr. Heiko Heßenkemper (AfD),19,19/28,25.04.2018
3604,Dr. Alice Weidel (AfD),19,19/32,16.05.2018
3605,Dr. Gesine Lötzsch (DIE LINKE),19,19/34,18.05.2018
3606,Dr. Angela Merkel,19,19/35,06.06.2018
3607,dok. ,19,19/39,14.06.2018
3608,Dr. Gottfried Curio (AfD),19,19/41,27.06.2018
3609,dok. ,19,19/42,28.06.2018
3610,Dr. Alice Weidel (AfD),19,19/45,04.07.2018
3612,Dr. Bernd Baumann (AfD),19,19/47,11.09.2018
3615,Dr. Axel Gehrke (AfD),19,19/51,26.09.2018
3616,Dr. Bernd Baumann (AfD),19,19/52,27.09.2018
3617,Dr. Heribert Hirte (CDU/CSU),19,19/54,10.10.2018
3618,Dr. Angela Merkel,19,19/57,17.10.2018
3619,Dr. Dietmar Bartsch (DIE LINKE),19,19/60,07.11.2018
3620,Dr. Georg Nüßlein (CDU/CSU),19,19/62,09.11.2018
3621,Dr. Alice Weidel (AfD),19,19/64,21.11.2018
3622,Dr. Birgit Malsack-Winkemann (AfD),19,19/65,22.11.2018
3623,Dr. Axel Gehrke (AfD),19,19/67,28.11.2018
3624,Dr. Götz Frömming (AfD),19,19/68,29.11.2018
3626,Dr. Angela Merkel,19,19/70,12.12.2018
3628,Dr. Götz Frömming (AfD),19,19/76,30.01.2019
3629,Dr. Rolf Mützenich (SPD),19,19/79,13.02.2019
3630,Dr. Dietmar Bartsch (DIE LINKE),19,19/80,14.02.2019
3631,Dr. Manja Schüle (SPD),19,19/81,15.02.2019
3632,Dr. Silke Launert (CDU/CSU),19,19/85,13.03.2019
3633,Dr. Axel Gehrke (AfD),19,19/86,14.03.2019
3635,Dr. Nils Schmid (SPD),19,19/88,20.03.2019
3636,Dr. Angela Merkel,19,19/89,21.03.2019
3637,Dr. Axel Gehrke (AfD),19,19/91,03.04.2019
3638,Dr. Angela Merkel,19,19/94,10.04.2019
3639,Dr. Claudia Schmidtke (CDU/CSU),19,19/95,11.04.2019
3641,Dr. Rainer Kraft (AfD),19,19/97,08.05.2019
3642,Dr. Bernd Baumann (AfD),19,19/98,09.05.2019
3644,Dr. Christoph Hoffmann (FDP),19,19/103,05.06.2019
3645,Dr. Angela Merkel,19,19/106,26.06.2019
3646,Dr. Fritz Felgentreu (SPD),19,19/108,28.06.2019
3647,ren. ,19,19/110,10.09.2019
3648,Dr. Alice Weidel (AfD),19,19/111,11.09.2019
3649,Dr. Alice Weidel [AfD],19,19/112,12.09.2019
3650,viele. Wir sagen,19,19/113,13.09.2019
3651,vorgerufen. Meine Nachfrage bezieht sich darauf,19,19/114,25.09.2019
3653,Deutschland. Da muss ich sagen,19,19/117,16.10.2019
3654,Dr. Angela Merkel,19,19/118,17.10.2019
3656,Dr. Bernd Baumann (AfD),19,19/121,24.10.2019
3657,Dr. Heiko Wildberg (AfD),19,19/122,25.10.2019
3658,Dr. Gottfried Curio (AfD),19,19/123,06.11.2019
3659,schrieben. Also,19,19/124,07.11.2019
3661,Dr. Matthias Miersch (SPD),19,19/128,15.11.2019
3664,Dr. Bernd Baumann (AfD),19,19/133,11.12.2019
3665,Dr. Götz Frömming (AfD),19,19/135,13.12.2019
3666,Dr. Angela Merkel,19,19/136,18.12.2019
3668,nennen. In einem Bericht steht,19,19/138,20.12.2019
3669,Dr. Martin Rosemann (SPD),19,19/139,15.01.2020
3670,Dr. Karl Lauterbach (SPD),19,19/140,16.01.2020
3671,Dr. Eva Högl (SPD),19,19/141,17.01.2020
3672,Dr. Marie-Agnes Strack-Zimmermann (FDP),19,19/142,29.01.2020
3673,genau. Wir sagen,19,19/143,30.01.2020
3674,Dr. Lothar Maier (AfD),19,19/144,31.01.2020
3675,weg. Genauer gesagt,19,19/146,13.02.2020
3676,Dr. Eva Högl (SPD),19,19/147,14.02.2020
3677,Dr. Alice Weidel (AfD),19,19/148,04.03.2020
3678,Dr. Roland Hartwig (AfD),19,19/149,05.03.2020
3679,Dr. Andrew Ullmann (FDP),19,19/151,11.03.2020
3680,Dr. Jürgen Martens (FDP),19,19/152,12.03.2020
3681,daran. Aber trotzdem,19,19/154,25.03.2020
3682,Dr. Dirk Spaniel (AfD),19,19/155,22.04.2020
3683,Dr. Angela Merkel,19,19/156,23.04.2020
3684,Dr. Rainer Kraft (AfD),19,19/157,06.05.2020
3685,Dr. Stefan Kaufmann (CDU/CSU),19,19/158,07.05.2020
3686,Dr. Angela Merkel,19,19/159,13.05.2020
3687,Dr. Robby Schlund (AfD),19,19/160,14.05.2020
3689,Dr. Sascha Raabe (SPD),19,19/162,27.05.2020
3690,Dr. Georg Kippels (CDU/CSU),19,19/163,28.05.2020
3691,Dr. André Hahn (DIE LINKE),19,19/165,17.06.2020
3692,Dr. Angela Merkel,19,19/166,18.06.2020
3693,eingehen. Manche sagen,19,19/168,29.06.2020
3694,Dr. Angela Merkel,19,19/169,01.07.2020
3696,Dr. Matthias Miersch (SPD),19,19/171,03.07.2020
3697,Dr. Florian Toncar (FDP),19,19/172,09.09.2020
3698,sein. Dafür stand er auch als Bundesjustizminister,19,19/173,10.09.2020
3699,Dr. Dirk Spaniel (AfD),19,19/174,11.09.2020
3700,Dr. Gottfried Curio (AfD),19,19/175,16.09.2020
3701,det. Das gegenseitige Verständnis fehlt,19,19/176,17.09.2020
3702,Dr. Robby Schlund (AfD),19,19/177,18.09.2020
3703,Dr. Alice Weidel (AfD),19,19/179,30.09.2020
3705,Dr. Bruno Hollnagel (AfD),19,19/183,08.10.2020
3706,Dr. Jürgen Martens (FDP),19,19/184,09.10.2020
3707,Dr. Rainer Kraft (AfD),19,19/185,28.10.2020
3708,Dr. Angela Merkel,19,19/186,29.10.2020
3709,Vertrauens. Wir sagen,19,19/189,05.11.2020
3710,machen. Aber,19,19/190,06.11.2020
3711,Dr. Bernd Baumann (AfD),19,19/191,18.11.2020
3713,Dr. Angela Merkel,19,19/195,26.11.2020
3714,kommen. Wir sagen zum einen,19,19/196,27.11.2020
3715,I.,19,19/197,08.12.2020
3716,Dr. Alice Weidel (AfD),19,19/198,09.12.2020
3717,wandt. Aber ich sage Ihnen auch,19,19/200,11.12.2020
3718,Dr. Angela Merkel,19,19/201,16.12.2020
3719,sert. Wir können heute sagen,19,19/203,13.01.2021
3720,Dr. Bernd Baumann (AfD),19,19/204,14.01.2021
3721,tert. Die Zahlen sind deutlich,19,19/206,28.01.2021
3722,Dr. Christoph Hoffmann (FDP),19,19/208,10.02.2021
3723,Dr. Angela Merkel,19,19/209,11.02.2021
3724,Dr. Robby Schlund (AfD),19,19/210,12.02.2021
3728,Dr. Dirk Spaniel (AfD),19,19/214,03.03.2021
3729,Dr. Angela Merkel,19,19/217,24.03.2021
3730,Dr. Angela Merkel,19,19/218,25.03.2021
3732,Dr. Götz Frömming (AfD),19,19/220,14.04.2021
3734,Dr. Angela Merkel,19,19/222,16.04.2021
3735,Dr. Bernd Baumann (AfD),19,19/223,21.04.2021
3737,abstimmen. Jetzt kommt etwas Wichtiges,19,19/225,23.04.2021
3738,Dr. Rainer Kraft (AfD),19,19/226,05.05.2021
3742,Dr. Rainer Kraft (AfD),19,19/233,10.06.2021
3743,tisch. Man könnte sagen,19,19/235,23.06.2021
3744,Dr. Angela Merkel,19,19/236,24.06.2021
3745,fehlen. Und vor allem,19,19/238,25.08.2021
